ISO2,ISO3,YEAR,COUNTRY,REGION,LDC,LLDC,SIDS
NA,AIA,2000,Anguila,Caribbean,0,0,1
NA,AIA,2001,Anguila,Caribbean,0,0,1
NA,AIA,2002,Anguila,Caribbean,0,0,1
NA,AIA,2003,Anguila,Caribbean,0,0,1
NA,AIA,2004,Anguila,Caribbean,0,0,1
NA,AIA,2005,Anguila,Caribbean,0,0,1
NA,AIA,2006,Anguila,Caribbean,0,0,1
NA,AIA,2007,Anguila,Caribbean,0,0,1
NA,AIA,2008,Anguila,Caribbean,0,0,1
NA,AIA,2009,Anguila,Caribbean,0,0,1
NA,AIA,2010,Anguila,Caribbean,0,0,1
NA,AIA,2011,Anguila,Caribbean,0,0,1
NA,AIA,2012,Anguila,Caribbean,0,0,1
NA,AIA,2013,Anguila,Caribbean,0,0,1
NA,AIA,2014,Anguila,Caribbean,0,0,1
NA,AIA,2015,Anguila,Caribbean,0,0,1
NA,AIA,2016,Anguila,Caribbean,0,0,1
NA,AIA,2017,Anguila,Caribbean,0,0,1
NA,AIA,2018,Anguila,Caribbean,0,0,1
NA,AIA,2019,Anguila,Caribbean,0,0,1
NA,AIA,2020,Anguila,Caribbean,0,0,1
NA,ATG,2000,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2001,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2002,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2003,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2004,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2005,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2006,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2007,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2008,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2009,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2010,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2011,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2012,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2013,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2014,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2015,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2016,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2017,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2018,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2019,Antigua and Barbuda,Caribbean,0,0,1
NA,ATG,2020,Antigua and Barbuda,Caribbean,0,0,1
AR,ARG,2000,Argentina,South America,0,0,0
AR,ARG,2001,Argentina,South America,0,0,0
AR,ARG,2002,Argentina,South America,0,0,0
AR,ARG,2003,Argentina,South America,0,0,0
AR,ARG,2004,Argentina,South America,0,0,0
AR,ARG,2005,Argentina,South America,0,0,0
AR,ARG,2006,Argentina,South America,0,0,0
AR,ARG,2007,Argentina,South America,0,0,0
AR,ARG,2008,Argentina,South America,0,0,0
AR,ARG,2009,Argentina,South America,0,0,0
AR,ARG,2010,Argentina,South America,0,0,0
AR,ARG,2011,Argentina,South America,0,0,0
AR,ARG,2012,Argentina,South America,0,0,0
AR,ARG,2013,Argentina,South America,0,0,0
AR,ARG,2014,Argentina,South America,0,0,0
AR,ARG,2015,Argentina,South America,0,0,0
AR,ARG,2016,Argentina,South America,0,0,0
AR,ARG,2017,Argentina,South America,0,0,0
AR,ARG,2018,Argentina,South America,0,0,0
AR,ARG,2019,Argentina,South America,0,0,0
AR,ARG,2020,Argentina,South America,0,0,0
NA,SBW,2000,Aruba,Caribbean,0,0,1
NA,SBW,2001,Aruba,Caribbean,0,0,1
NA,SBW,2002,Aruba,Caribbean,0,0,1
NA,SBW,2003,Aruba,Caribbean,0,0,1
NA,SBW,2004,Aruba,Caribbean,0,0,1
NA,SBW,2005,Aruba,Caribbean,0,0,1
NA,SBW,2006,Aruba,Caribbean,0,0,1
NA,SBW,2007,Aruba,Caribbean,0,0,1
NA,SBW,2008,Aruba,Caribbean,0,0,1
NA,SBW,2009,Aruba,Caribbean,0,0,1
NA,SBW,2010,Aruba,Caribbean,0,0,1
NA,SBW,2011,Aruba,Caribbean,0,0,1
NA,SBW,2012,Aruba,Caribbean,0,0,1
NA,SBW,2013,Aruba,Caribbean,0,0,1
NA,SBW,2014,Aruba,Caribbean,0,0,1
NA,SBW,2015,Aruba,Caribbean,0,0,1
NA,SBW,2016,Aruba,Caribbean,0,0,1
NA,SBW,2017,Aruba,Caribbean,0,0,1
NA,SBW,2018,Aruba,Caribbean,0,0,1
NA,SBW,2019,Aruba,Caribbean,0,0,1
NA,SBW,2020,Aruba,Caribbean,0,0,1
BS,BHS,2000,Bahamas,Caribbean,0,0,1
BS,BHS,2001,Bahamas,Caribbean,0,0,1
BS,BHS,2002,Bahamas,Caribbean,0,0,1
BS,BHS,2003,Bahamas,Caribbean,0,0,1
BS,BHS,2004,Bahamas,Caribbean,0,0,1
BS,BHS,2005,Bahamas,Caribbean,0,0,1
BS,BHS,2006,Bahamas,Caribbean,0,0,1
BS,BHS,2007,Bahamas,Caribbean,0,0,1
BS,BHS,2008,Bahamas,Caribbean,0,0,1
BS,BHS,2009,Bahamas,Caribbean,0,0,1
BS,BHS,2010,Bahamas,Caribbean,0,0,1
BS,BHS,2011,Bahamas,Caribbean,0,0,1
BS,BHS,2012,Bahamas,Caribbean,0,0,1
BS,BHS,2013,Bahamas,Caribbean,0,0,1
BS,BHS,2014,Bahamas,Caribbean,0,0,1
BS,BHS,2015,Bahamas,Caribbean,0,0,1
BS,BHS,2016,Bahamas,Caribbean,0,0,1
BS,BHS,2017,Bahamas,Caribbean,0,0,1
BS,BHS,2018,Bahamas,Caribbean,0,0,1
BS,BHS,2019,Bahamas,Caribbean,0,0,1
BS,BHS,2020,Bahamas,Caribbean,0,0,1
BB,BRB,2000,Barbados,Caribbean,0,0,1
BB,BRB,2001,Barbados,Caribbean,0,0,1
BB,BRB,2002,Barbados,Caribbean,0,0,1
BB,BRB,2003,Barbados,Caribbean,0,0,1
BB,BRB,2004,Barbados,Caribbean,0,0,1
BB,BRB,2005,Barbados,Caribbean,0,0,1
BB,BRB,2006,Barbados,Caribbean,0,0,1
BB,BRB,2007,Barbados,Caribbean,0,0,1
BB,BRB,2008,Barbados,Caribbean,0,0,1
BB,BRB,2009,Barbados,Caribbean,0,0,1
BB,BRB,2010,Barbados,Caribbean,0,0,1
BB,BRB,2011,Barbados,Caribbean,0,0,1
BB,BRB,2012,Barbados,Caribbean,0,0,1
BB,BRB,2013,Barbados,Caribbean,0,0,1
BB,BRB,2014,Barbados,Caribbean,0,0,1
BB,BRB,2015,Barbados,Caribbean,0,0,1
BB,BRB,2016,Barbados,Caribbean,0,0,1
BB,BRB,2017,Barbados,Caribbean,0,0,1
BB,BRB,2018,Barbados,Caribbean,0,0,1
BB,BRB,2019,Barbados,Caribbean,0,0,1
BB,BRB,2020,Barbados,Caribbean,0,0,1
BZ,BLZ,2000,Belize,Central America,0,0,1
BZ,BLZ,2001,Belize,Central America,0,0,1
BZ,BLZ,2002,Belize,Central America,0,0,1
BZ,BLZ,2003,Belize,Central America,0,0,1
BZ,BLZ,2004,Belize,Central America,0,0,1
BZ,BLZ,2005,Belize,Central America,0,0,1
BZ,BLZ,2006,Belize,Central America,0,0,1
BZ,BLZ,2007,Belize,Central America,0,0,1
BZ,BLZ,2008,Belize,Central America,0,0,1
BZ,BLZ,2009,Belize,Central America,0,0,1
BZ,BLZ,2010,Belize,Central America,0,0,1
BZ,BLZ,2011,Belize,Central America,0,0,1
BZ,BLZ,2012,Belize,Central America,0,0,1
BZ,BLZ,2013,Belize,Central America,0,0,1
BZ,BLZ,2014,Belize,Central America,0,0,1
BZ,BLZ,2015,Belize,Central America,0,0,1
BZ,BLZ,2016,Belize,Central America,0,0,1
BZ,BLZ,2017,Belize,Central America,0,0,1
BZ,BLZ,2018,Belize,Central America,0,0,1
BZ,BLZ,2019,Belize,Central America,0,0,1
BZ,BLZ,2020,Belize,Central America,0,0,1
BO,BOL,2000,Bolivia,South America,0,1,0
BO,BOL,2001,Bolivia,South America,0,1,0
BO,BOL,2002,Bolivia,South America,0,1,0
BO,BOL,2003,Bolivia,South America,0,1,0
BO,BOL,2004,Bolivia,South America,0,1,0
BO,BOL,2005,Bolivia,South America,0,1,0
BO,BOL,2006,Bolivia,South America,0,1,0
BO,BOL,2007,Bolivia,South America,0,1,0
BO,BOL,2008,Bolivia,South America,0,1,0
BO,BOL,2009,Bolivia,South America,0,1,0
BO,BOL,2010,Bolivia,South America,0,1,0
BO,BOL,2011,Bolivia,South America,0,1,0
BO,BOL,2012,Bolivia,South America,0,1,0
BO,BOL,2013,Bolivia,South America,0,1,0
BO,BOL,2014,Bolivia,South America,0,1,0
BO,BOL,2015,Bolivia,South America,0,1,0
BO,BOL,2016,Bolivia,South America,0,1,0
BO,BOL,2017,Bolivia,South America,0,1,0
BO,BOL,2018,Bolivia,South America,0,1,0
BO,BOL,2019,Bolivia,South America,0,1,0
BO,BOL,2020,Bolivia,South America,0,1,0
NA,BES,2000,Bonaire,Caribbean,0,0,0
NA,BES,2001,Bonaire,Caribbean,0,0,0
NA,BES,2002,Bonaire,Caribbean,0,0,0
NA,BES,2003,Bonaire,Caribbean,0,0,0
NA,BES,2004,Bonaire,Caribbean,0,0,0
NA,BES,2005,Bonaire,Caribbean,0,0,0
NA,BES,2006,Bonaire,Caribbean,0,0,0
NA,BES,2007,Bonaire,Caribbean,0,0,0
NA,BES,2008,Bonaire,Caribbean,0,0,0
NA,BES,2009,Bonaire,Caribbean,0,0,0
NA,BES,2010,Bonaire,Caribbean,0,0,0
NA,BES,2011,Bonaire,Caribbean,0,0,0
NA,BES,2012,Bonaire,Caribbean,0,0,0
NA,BES,2013,Bonaire,Caribbean,0,0,0
NA,BES,2014,Bonaire,Caribbean,0,0,0
NA,BES,2015,Bonaire,Caribbean,0,0,0
NA,BES,2016,Bonaire,Caribbean,0,0,0
NA,BES,2017,Bonaire,Caribbean,0,0,0
NA,BES,2018,Bonaire,Caribbean,0,0,0
NA,BES,2019,Bonaire,Caribbean,0,0,0
NA,BES,2020,Bonaire,Caribbean,0,0,0
NA,BVT,2000,Bouvet Island,South America,0,0,0
NA,BVT,2001,Bouvet Island,South America,0,0,0
NA,BVT,2002,Bouvet Island,South America,0,0,0
NA,BVT,2003,Bouvet Island,South America,0,0,0
NA,BVT,2004,Bouvet Island,South America,0,0,0
NA,BVT,2005,Bouvet Island,South America,0,0,0
NA,BVT,2006,Bouvet Island,South America,0,0,0
NA,BVT,2007,Bouvet Island,South America,0,0,0
NA,BVT,2008,Bouvet Island,South America,0,0,0
NA,BVT,2009,Bouvet Island,South America,0,0,0
NA,BVT,2010,Bouvet Island,South America,0,0,0
NA,BVT,2011,Bouvet Island,South America,0,0,0
NA,BVT,2012,Bouvet Island,South America,0,0,0
NA,BVT,2013,Bouvet Island,South America,0,0,0
NA,BVT,2014,Bouvet Island,South America,0,0,0
NA,BVT,2015,Bouvet Island,South America,0,0,0
NA,BVT,2016,Bouvet Island,South America,0,0,0
NA,BVT,2017,Bouvet Island,South America,0,0,0
NA,BVT,2018,Bouvet Island,South America,0,0,0
NA,BVT,2019,Bouvet Island,South America,0,0,0
NA,BVT,2020,Bouvet Island,South America,0,0,0
BR,BRA,2000,Brazil,South America,0,0,0
BR,BRA,2001,Brazil,South America,0,0,0
BR,BRA,2002,Brazil,South America,0,0,0
BR,BRA,2003,Brazil,South America,0,0,0
BR,BRA,2004,Brazil,South America,0,0,0
BR,BRA,2005,Brazil,South America,0,0,0
BR,BRA,2006,Brazil,South America,0,0,0
